238998,Guanhaes,BR,http://en.wikipedia.org/wiki/Guanh%C3%A3es,6,,
239000,Acucena,BR,http://en.wikipedia.org/wiki/A%C3%A7ucena,8,,
239001,Naque,BR,http://en.wikipedia.org/wiki/Naque,20,,
239002,Belo Oriente,BR,http://en.wikipedia.org/wiki/Belo_Oriente,17,,
239003,Mesquita,BR,http://pt.wikipedia.org/wiki/Mesquita_(Minas_Gerais),23,,
239004,Joanesia,BR,http://en.wikipedia.org/wiki/Joan%C3%A9sia,13,,
239005,Jaguaracu,BR,http://en.wikipedia.org/wiki/Jaguara%C3%A7u,12,,
239006,Marlieria,BR,http://en.wikipedia.org/wiki/Marli%C3%A9ria,8,,
239007,Dionisio,BR,http://en.wikipedia.org/wiki/Dion%C3%ADsio,19,,
239008,Sao Jose do Goiabal,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Goiabal,15,,
239009,Corrego Novo,BR,http://en.wikipedia.org/wiki/C%C3%B3rrego_Novo,20,,
239010,Pingo-d'Agua,BR,http://en.wikipedia.org/wiki/Pingo-d%27%C3%81gua,22,,
239011,Bom Jesus do Galho,BR,http://en.wikipedia.org/wiki/Bom_Jesus_do_Galho,6,,
239012,Jundia,BR,http://en.wikipedia.org/wiki/Jundi%C3%A1,189,,
239013,Entre Folhas,BR,http://en.wikipedia.org/wiki/Entre_Folhas,18,,
239014,Vargem Alegre,BR,http://en.wikipedia.org/wiki/Vargem_Alegre,23,,
239015,Ubaporanga,BR,http://en.wikipedia.org/wiki/Ubaporanga,10,,
239016,Inhapim,BR,http://en.wikipedia.org/wiki/Inhapim,13,,
239017,Novo Lino,BR,http://en.wikipedia.org/wiki/Novo_Lino,142,,
239018,Iapu,BR,http://en.wikipedia.org/wiki/Iapu,26,,
239019,Feliz Deserto,BR,http://en.wikipedia.org/wiki/Feliz_Deserto,13,,
239020,Igreja Nova,BR,http://en.wikipedia.org/wiki/Igreja_Nova,_Alagoas,18,
239021,Penedo,BR,http://en.wikipedia.org/wiki/Penedo,13,,
239022,Piacabucu,BR,http://en.wikipedia.org/wiki/Pia%C3%A7abu%C3%A7u,19,,
239023,Sao Joao do Oriente,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Oriente,10,,
239024,Porto Real do Colegio,BR,http://en.wikipedia.org/wiki/Porto_Real_do_Col%C3%A9gio,6,,
239025,Bugre,BR,http://en.wikipedia.org/wiki/Bugre,26,,
239026,Ipaba,BR,http://en.wikipedia.org/wiki/Ipaba,11,,
239027,Bom Jesus do Amparo,BR,http://en.wikipedia.org/wiki/Bom_Jesus_do_Amparo,8,,
239028,Anadia,BR,http://en.wikipedia.org/wiki/Anadia_Municipality,_Alagoas,37,
239029,Boca da Mata,BR,http://en.wikipedia.org/wiki/Boca_da_Mata,102,,
239030,Coruripe,BR,http://en.wikipedia.org/wiki/Coruripe,15,,
239031,Junqueiro,BR,http://en.wikipedia.org/wiki/Junqueiro,17,,
239032,Roteiro,BR,http://en.wikipedia.org/wiki/Roteiro%2C_Alagoas,26,,
239033,Teotonio Vilela,BR,http://en.wikipedia.org/wiki/Teot%C3%B4nio_Vilela,28,,
239034,Cha Preta,BR,http://en.wikipedia.org/wiki/Ch%C3%A3_Preta,9,,
239035,Pindoba,BR,http://en.wikipedia.org/wiki/Pindoba,12,,
239036,Presidente Kennedy,BR,http://en.wikipedia.org/wiki/Presidente_Kennedy%2C_Esp%C3%ADrito_Santo,5,,
239037,Santana do Mundau,BR,http://en.wikipedia.org/wiki/Santana_do_Munda%C3%BA,9,,
239038,Vicosa,BR,http://en.wikipedia.org/wiki/Vi%C3%A7osa,_Alagoas,5,
239039,Atilio Vivacqua,BR,http://en.wikipedia.org/wiki/Atilio_Vivacqua,7,,
239040,Delmiro Gouveia,BR,http://en.wikipedia.org/wiki/Delmiro_Gouveia,5,,
239041,Olho d'Agua do Casado,BR,http://en.wikipedia.org/wiki/Olho_d%27%C3%81gua_do_Casado,18,,
239042,Piranhas,BR,http://en.wikipedia.org/wiki/Piranhas,30,,
239043,Apiaca,BR,http://en.wikipedia.org/wiki/Apiac%C3%A1,_Esp%C3%ADrito_Santo,4,
239044,Batalha,BR,http://en.wikipedia.org/wiki/Batalha,_Alagoas,3,
239045,Bom Jesus do Norte,BR,http://en.wikipedia.org/wiki/Bom_Jesus_do_Norte,4,,
239046,Belo Monte,BR,http://en.wikipedia.org/wiki/Belo_Monte,4,,
239047,Sao Jose do Calcado,BR,http://en.wikipedia.org/wiki/SÒo_JosÚ_do_Brejo_do_Cruz,5,,
239048,Jacare dos Homens,BR,http://en.wikipedia.org/wiki/Jacar%C3%A9_dos_Homens,1,,
239049,Jaramataia,BR,http://en.wikipedia.org/wiki/Jaramataia,10,,
239050,Major Isidoro,BR,http://en.wikipedia.org/wiki/Major_Isidoro,8,,
239051,Monteiropolis,BR,http://en.wikipedia.org/wiki/Monteir%C3%B3polis,1,,
239052,Olho d'Agua das Flores,BR,http://en.wikipedia.org/wiki/Olho_d%27%C3%81gua_das_Flores,1,,
239053,Olivenca,BR,http://en.wikipedia.org/wiki/Oliven%C3%A7a%2C_Alagoas,1,,
239054,Carneiros,BR,http://en.wikipedia.org/wiki/Carneiros,23,,
239055,Dois Riachos,BR,http://en.wikipedia.org/wiki/Dois_Riachos,1,,
239056,Maravilha,BR,http://en.wikipedia.org/wiki/Maravilha,0,,
239057,Pao de Acucar,BR,http://en.wikipedia.org/wiki/P%C3%A3o_de_A%C3%A7%C3%BAcar%2C_Alagoas,23,,
239058,Poco das Trincheiras,BR,http://en.wikipedia.org/wiki/Po%C3%A7o_das_Trincheiras,0,,
239059,Santana do Ipanema,BR,http://en.wikipedia.org/wiki/Santana_do_Ipanema,0,,
239060,Sao Jose da Tapera,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_da_Tapera,24,,
239061,Senador Rui Palmeira,BR,http://en.wikipedia.org/wiki/Senador_Rui_Palmeira,24,,
239062,Agua Branca,BR,http://en.wikipedia.org/wiki/%C3%81gua_Branca,4,,
239063,Irupi,BR,http://en.wikipedia.org/wiki/Irupi,13,,
239064,Canapi,BR,http://en.wikipedia.org/wiki/Canapi,0,,
239065,Mata Grande,BR,http://en.wikipedia.org/wiki/Mata_Grande,4,,
239066,Pariconha,BR,http://en.wikipedia.org/wiki/Pariconha,5,,
239067,Ibitirama,BR,http://en.wikipedia.org/wiki/Ibitirama,_Esp%C3%ADrito_Santo,12,
239068,Pracuuba,BR,http://en.wikipedia.org/wiki/Pracu%C3%BAba,0,,
239069,Divino de Sao Lourenco,BR,http://en.wikipedia.org/wiki/Divino_de_S%C3%A3o_Louren%C3%A7o,11,,
239070,Dores do Rio Preto,BR,http://en.wikipedia.org/wiki/Dores_do_Rio_Preto,12,,
239071,Tartarugalzinho,BR,http://en.wikipedia.org/wiki/Tartarugalzinho,0,,
239072,Calcoene,BR,http://en.wikipedia.org/wiki/Cal%C3%A7oene,0,,
239073,Caiana,BR,http://en.wikipedia.org/wiki/Caiana,13,,
239074,Espera Feliz,BR,http://en.wikipedia.org/wiki/Espera_Feliz,13,,
239075,Oiapoque,BR,http://en.wikipedia.org/wiki/Oiapoque,1,,
239076,Cutias,BR,http://en.wikipedia.org/wiki/Cutias,3,,
239077,Faria Lemos,BR,http://en.wikipedia.org/wiki/Faria_Lemos,16,,
239078,Pedra Dourada,BR,http://en.wikipedia.org/wiki/Pedra_Dourada,12,,
239079,Ferreira Gomes,BR,http://en.wikipedia.org/wiki/Ferreira_Gomes,3,,
239080,Itaubal,BR,http://en.wikipedia.org/wiki/Itaubal,0,,
239081,Pedra Branca do Amapari,BR,http://en.wikipedia.org/wiki/Pedra_Branca_do_Amapari,0,,
239082,Porto Grande,BR,http://en.wikipedia.org/wiki/Porto_Grande,3,,
239083,Eugenopolis,BR,http://en.wikipedia.org/wiki/Eugen%C3%B3polis,10,,
239084,Serra do Navio,BR,http://en.wikipedia.org/wiki/Serra_do_Navio,0,,
239085,Antonio Prado de Minas,BR,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Prado_de_Minas,15,,
239086,Vitoria do Jari,BR,http://en.wikipedia.org/wiki/Vit%C3%B3ria_do_Jari,0,,
239087,Mazagao,BR,http://en.wikipedia.org/wiki/Mazag%C3%A3o,26,,
239088,Patrocinio do Muriae,BR,http://en.wikipedia.org/wiki/Patroc%C3%ADnio_do_Muria%C3%A9,10,,
239089,Vieiras,BR,http://en.wikipedia.org/wiki/Vieiras,15,,
239090,Miradouro,BR,http://en.wikipedia.org/wiki/Miradouro,16,,
239091,Sao Francisco do Gloria,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Francisco_do_Gl%C3%B3ria,16,,
239092,Fervedouro,BR,http://en.wikipedia.org/wiki/Fervedouro,13,,
239093,Araponga,BR,http://en.wikipedia.org/wiki/Araponga,12,,
239094,Ervalia,BR,http://en.wikipedia.org/wiki/Erv%C3%A1lia,19,,
239095,Divino,BR,http://en.wikipedia.org/wiki/Divino,_Minas_Gerais,18,
239096,Orizania,BR,http://en.wikipedia.org/wiki/Oriz%C3%A2nia,16,,
239097,Caparao,BR,http://en.wikipedia.org/wiki/Capara%C3%B3,10,,
239098,Alto Caparao,BR,http://en.wikipedia.org/wiki/Alto_Capara%C3%B3,12,,
239099,Alto Jequitiba,BR,http://en.wikipedia.org/wiki/Alto_Jequitib%C3%A1,14,,
239100,Luisburgo,BR,http://en.wikipedia.org/wiki/Luisburgo,16,,
239101,Sao Joao do Manhuacu,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Manhua%C3%A7u,15,,
239106,Agua Fria,BR,http://en.wikipedia.org/wiki/%C3%81gua_Fria,17,,
239107,Amelia Rodrigues,BR,http://en.wikipedia.org/wiki/Am%C3%A9lia_Rodrigues,4,,
239108,Anguera,BR,http://en.wikipedia.org/wiki/Anguera,26,,
239109,Antonio Cardoso,BR,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Cardoso,5,,
239110,Coracao de Maria,BR,http://en.wikipedia.org/wiki/Cora%C3%A7%C3%A3o_de_Maria,13,,
239111,Elisio Medrado,BR,http://en.wikipedia.org/wiki/El%C3%ADsio_Medrado,13,,
239112,Ipecaeta,BR,http://en.wikipedia.org/wiki/Ipecaet%C3%A1,22,,
239113,Irara,BR,http://en.wikipedia.org/wiki/Irar%C3%A1,27,,
239114,Itatim,BR,http://en.wikipedia.org/wiki/Itatim,3,,
239115,Ouricangas,BR,http://en.wikipedia.org/wiki/Ouri%C3%A7angas,25,,
239116,Pedrao,BR,http://en.wikipedia.org/wiki/Pedr%C3%A3o,28,,
239117,Pintadas,BR,http://en.wikipedia.org/wiki/Pintadas,1,,
239118,Rafael Jambeiro,BR,http://en.wikipedia.org/wiki/Rafael_Jambeiro,1,,
239119,Santa Barbara,BR,http://en.wikipedia.org/wiki/Santa_B%C3%A1rbara%2C_Bahia,25,,
239120,Santa Teresinha,BR,http://en.wikipedia.org/wiki/Santa_Teresinha,12,,
239121,Santanopolis,BR,http://en.wikipedia.org/wiki/Santan%C3%B3polis,26,,
239122,Santo Estevao,BR,http://en.wikipedia.org/wiki/Santo_Est%C3%AAv%C3%A3o%2C_Bahia,38,,
239123,Sao Goncalo dos Campos,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Gon%C3%A7alo_dos_Campos,22,,
239124,Serra Preta,BR,http://en.wikipedia.org/wiki/Serra_Preta,19,,
239125,Tanquinho,BR,http://en.wikipedia.org/wiki/Tanquinho,25,,
239126,Teodoro Sampaio,BR,http://en.wikipedia.org/wiki/Teodoro_Sampaio,_Bahia,37,
239129,America Dourada,BR,http://en.wikipedia.org/wiki/Am%C3%A9rica_Dourada,5,,
239130,Barra do Mendes,BR,http://en.wikipedia.org/wiki/Barra_do_Mendes,1,,
239132,Barro Alto,BR,http://en.wikipedia.org/wiki/Barro_Alto,_Bahia,1,
239135,Cafarnaum,BR,http://en.wikipedia.org/wiki/Cafarnaum,4,,
239136,Canarana,BR,http://en.wikipedia.org/wiki/Canarana,2,,
239137,Central,BR,http://en.wikipedia.org/wiki/Central,_Bahia,1,
239138,Gentio do Ouro,BR,http://en.wikipedia.org/wiki/Gentio_do_Ouro,2,,
239139,Ibipeba,BR,http://en.wikipedia.org/wiki/Ibipeba,2,,
239140,Ibitita,BR,http://en.wikipedia.org/wiki/Ibitit%C3%A1,2,,
239141,Iraquara,BR,http://en.wikipedia.org/wiki/Iraquara,161,,
239143,Irece,BR,http://en.wikipedia.org/wiki/Irec%C3%AA,1,,
239144,Joao Dourado,BR,http://en.wikipedia.org/wiki/Jo%C3%A3o_Dourado,4,,
239145,Jussara,BR,http://en.wikipedia.org/wiki/Jussara%2C_Bahia,1,,
239146,Lapao,BR,http://en.wikipedia.org/wiki/Lap%C3%A3o,1,,
239147,Mulungu do Morro,BR,http://en.wikipedia.org/wiki/Mulungu_do_Morro,3,,
239148,Presidente Dutra,BR,http://en.wikipedia.org/wiki/Presidente_Dutra,1,,
239149,Sao Gabriel,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Gabriel%2C_Bahia,1,,
239150,Souto Soares,BR,http://en.wikipedia.org/wiki/Souto_Soares,17,,
239151,Uibai,BR,http://en.wikipedia.org/wiki/Uiba%C3%AD,1,,
239152,Baixa Grande,BR,http://en.wikipedia.org/wiki/Baixa_Grande,0,,
239153,Boa Vista do Tupim,BR,http://en.wikipedia.org/wiki/Boa_Vista_do_Tupim,6,,
239154,Iacu,BR,http://en.wikipedia.org/wiki/Ia%C3%A7u,5,,
239155,Ibiquera,BR,http://en.wikipedia.org/wiki/Ibiquera,78,,
239156,Lajedinho,BR,http://en.wikipedia.org/wiki/Lajedinho,3,,
239158,Macajuba,BR,http://en.wikipedia.org/wiki/Macajuba,6,,
239159,Mairi,BR,http://en.wikipedia.org/wiki/Mairi%2C_Bahia,0,,
239160,Mundo Novo,BR,http://en.wikipedia.org/wiki/Mundo_Novo%2C_Bahia,1,,
239161,Ruy Barbosa,BR,http://en.wikipedia.org/wiki/Ruy_Barbosa%2C_Bahia,7,,
239162,Tapiramuta,BR,http://en.wikipedia.org/wiki/Tapiramut%C3%A1,0,,
239163,Varzea da Roca,BR,http://en.wikipedia.org/wiki/V%C3%A1rzea_da_Ro%C3%A7a,0,,
239165,Caem,BR,http://en.wikipedia.org/wiki/Ca%C3%A9m,2,,
239166,Caldeirao Grande,BR,http://en.wikipedia.org/wiki/Caldeir%C3%A3o_Grande,0,,
239168,Capim Grosso,BR,http://en.wikipedia.org/wiki/Capim_Grosso,0,,
239169,Miguel Calmon,BR,http://en.wikipedia.org/wiki/Miguel_Calmon,2,,
239170,Mirangaba,BR,http://en.wikipedia.org/wiki/Mirangaba,2,,
239172,Morro do Chapeu,BR,http://en.wikipedia.org/wiki/Morro_do_Chap%C3%A9u,4,,
239173,Ourolandia,BR,http://en.wikipedia.org/wiki/Ourol%C3%A2ndia,2,,
239174,Piritiba,BR,http://en.wikipedia.org/wiki/Piritiba,0,,
239175,Ponto Novo,BR,http://en.wikipedia.org/wiki/Ponto_Novo,2,,
239176,Quixabeira,BR,http://en.wikipedia.org/wiki/Quixabeira,0,,
239177,Sao Jose do Jacuipe,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Jacu%C3%ADpe,2,,
239179,Saude,BR,http://pt.wikipedia.org/wiki/Sa%C3%BAde_(Bahia),2,,
239180,Serrolandia,BR,http://en.wikipedia.org/wiki/Serrol%C3%A2ndia,0,,
239181,Varzea do Poco,BR,http://en.wikipedia.org/wiki/V%C3%A1rzea_do_Po%C3%A7o,0,,
239182,Varzea Nova,BR,http://en.wikipedia.org/wiki/V%C3%A1rzea_Nova,3,,
239183,Andorinha,BR,http://en.wikipedia.org/wiki/Andorinha,2,,
239187,Sapa-Sapa,PH,http://en.wikipedia.org/wiki/Sapa-Sapa,_Tawi-Tawi,0,
239188,Antonio Goncalves,BR,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Gon%C3%A7alves,2,,
239189,Filadelfia,BR,http://en.wikipedia.org/wiki/Filad%C3%A9lfia,_Bahia,2,
239190,Reduto,BR,http://en.wikipedia.org/wiki/Reduto,15,,
239191,Itiuba,BR,http://en.wikipedia.org/wiki/Iti%C3%BAba,3,,
239192,Martins Soares,BR,http://en.wikipedia.org/wiki/Martins_Soares,15,,
239193,Jaguarari,BR,http://en.wikipedia.org/wiki/Jaguarari,2,,
239194,Pantano Grande,BR,http://en.wikipedia.org/wiki/Pantano_Grande,1,,
239195,Matipo,BR,http://en.wikipedia.org/wiki/Matip%C3%B3,8,,
239196,Pindobacu,BR,http://en.wikipedia.org/wiki/Pindoba%C3%A7u,2,,
239197,Santa Margarida,BR,http://en.wikipedia.org/wiki/Santa_Margarida%2C_Minas_Gerais,15,,
239198,Touros,BR,http://en.wikipedia.org/wiki/Touros,19,,
239199,Caputira,BR,http://en.wikipedia.org/wiki/Caputira,12,,
239200,Pedra Grande,BR,http://en.wikipedia.org/wiki/Pedra_Grande%2C_Rio_Grande_do_Norte,113,,
239201,Abre Campo,BR,http://en.wikipedia.org/wiki/Abre_Campo,8,,
239202,Sao Bento do Norte,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Bento_do_Norte,95,,
239203,Umburanas,BR,http://en.wikipedia.org/wiki/Umburanas,1,,
239204,Parazinho,BR,http://en.wikipedia.org/wiki/Parazinho,15,,
239205,Raul Soares,BR,http://en.wikipedia.org/wiki/Raul_Soares,13,,
239206,Vermelho Novo,BR,http://en.wikipedia.org/wiki/Vermelho_Novo,14,,
239207,Sao Pedro dos Ferros,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Pedro_dos_Ferros,8,,
239208,Galinhos,BR,http://en.wikipedia.org/wiki/Galinhos,21,,
239209,Guamare,BR,http://en.wikipedia.org/wiki/Guamar%C3%A9,20,,
239210,Rio Casca,BR,http://en.wikipedia.org/wiki/Rio_Casca,8,,
239211,Jandaira,BR,http://en.wikipedia.org/wiki/Janda%C3%ADra,_Rio_Grande_do_Norte,26,
239212,Boquira,BR,http://en.wikipedia.org/wiki/Boquira,0,,
239213,Macau,BR,http://en.wikipedia.org/wiki/Macau%2C_Brazil,4,,
239214,Botupora,BR,http://en.wikipedia.org/wiki/Botupor%C3%A3,0,,
239215,Jequeri,BR,http://en.wikipedia.org/wiki/Jequeri,14,,
239216,Sericita,BR,http://en.wikipedia.org/wiki/Sericita,10,,
239217,Pendencias,BR,http://en.wikipedia.org/wiki/Pend%C3%AAncias,14,,
239218,Brotas de Macaubas,BR,http://en.wikipedia.org/wiki/Brotas_de_Maca%C3%BAbas,2,,
239219,Pedra Bonita,BR,http://en.wikipedia.org/wiki/Pedra_Bonita,15,,
239220,Caturama,BR,http://en.wikipedia.org/wiki/Caturama,0,,
239221,Poco Branco,BR,http://en.wikipedia.org/wiki/Po%C3%A7o_Branco,48,,
239222,Canaa,BR,http://en.wikipedia.org/wiki/Cana%C3%A3,17,,
239223,Bento Fernandes,BR,http://en.wikipedia.org/wiki/Bento_Fernandes,2,,
239224,Ibipitanga,BR,http://en.wikipedia.org/wiki/Ibipitanga,0,,
239225,Pedra do Anta,BR,http://en.wikipedia.org/wiki/Pedra_do_Anta,16,,
239226,Pedra Preta,BR,http://en.wikipedia.org/wiki/Pedra_Preta%2C_Rio_Grande_do_Norte,1,,
239227,Ibitiara,BR,http://en.wikipedia.org/wiki/Ibitiara,4,,
239228,Jardim de Angicos,BR,http://en.wikipedia.org/wiki/Jardim_de_Angicos,1,,
239229,Ipupiara,BR,http://en.wikipedia.org/wiki/Ipupiara,2,,
239230,Amparo do Serra,BR,http://en.wikipedia.org/wiki/Amparo_do_Serra,15,,
239231,Lajes,BR,http://en.wikipedia.org/wiki/Lajes%2C_Rio_Grande_do_Norte,2,,
239232,Teixeiras,BR,http://en.wikipedia.org/wiki/Teixeiras,12,,
239233,Macaubas,BR,http://en.wikipedia.org/wiki/Maca%C3%BAbas,0,,
239234,Sao Miguel do Anta,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Miguel_do_Anta,12,,
239235,Pedro Avelino,BR,http://en.wikipedia.org/wiki/Pedro_Avelino,19,,
239236,Cajuri,BR,http://en.wikipedia.org/wiki/Cajuri,14,,
239237,Afonso Bezerra,BR,http://en.wikipedia.org/wiki/Afonso_Bezerra,9,,
239238,Oliveira dos Brejinhos,BR,http://en.wikipedia.org/wiki/Oliveira_dos_Brejinhos,1,,
239239,Coimbra,BR,http://en.wikipedia.org/wiki/Coimbra,_Minas_Gerais,14,
239240,Alto do Rodrigues,BR,http://en.wikipedia.org/wiki/Alto_do_Rodrigues,11,,
239242,Bonito,BR,http://en.wikipedia.org/wiki/Bonito_%28Bahia%29,3,,
239243,Tanque Novo,BR,http://en.wikipedia.org/wiki/Tanque_Novo,0,,
239244,Paula Candido,BR,http://en.wikipedia.org/wiki/Paula_C%C3%A2ndido,13,,
239245,Utinga,BR,http://en.wikipedia.org/wiki/Utinga,2,,
239246,Carnaubais,BR,http://en.wikipedia.org/wiki/Carnaubais,7,,
239247,Sao Geraldo,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Geraldo,13,,
239248,Porto do Mangue,BR,http://en.wikipedia.org/wiki/Porto_do_Mangue,8,,
239249,Wagner,BR,http://en.wikipedia.org/wiki/Wagner_%28Bahia%29,125,,
239251,Guiricema,BR,http://en.wikipedia.org/wiki/Guiricema,21,,
239252,Areia Branca,BR,http://en.wikipedia.org/wiki/Areia_Branca_%28Rio_Grande_do_Norte%29,17,,
239253,Rosario da Limeira,BR,http://en.wikipedia.org/wiki/Ros%C3%A1rio_da_Limeira,6,,
239254,Serra do Mel,BR,http://en.wikipedia.org/wiki/Serra_do_Mel,22,,
239255,Sao Sebastiao da Vargem Alegre,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Sebasti%C3%A3o_da_Vargem_Alegre,21,,
239256,Palmeiras,BR,http://en.wikipedia.org/wiki/Palmeiras%2C_Bahia,48,,
239257,Mirai,BR,http://en.wikipedia.org/wiki/Mira%C3%AD,15,,
239258,Ipanguacu,BR,http://en.wikipedia.org/wiki/Ipangua%C3%A7u,5,,
239259,Seabra,BR,http://en.wikipedia.org/wiki/Seabra,13,,
239260,Guidoval,BR,http://en.wikipedia.org/wiki/Guidoval,17,,
239261,Visconde do Rio Branco,BR,http://en.wikipedia.org/wiki/Visconde_do_Rio_Branco,15,,
239262,Boninal,BR,http://en.wikipedia.org/wiki/Boninal,93,,
239263,Angicos,BR,http://en.wikipedia.org/wiki/Angicos,4,,
239264,Divinesia,BR,http://en.wikipedia.org/wiki/Divin%C3%A9sia,12,,
239265,Itaja,BR,http://en.wikipedia.org/wiki/Itaj%C3%A1,_Rio_Grande_do_Norte,3,
239266,Rodeiro,BR,http://en.wikipedia.org/wiki/Rodeiro%2C_Minas_Gerais,10,,
239267,Andarai,BR,http://en.wikipedia.org/wiki/Andarai,11,,
239268,Santana do Matos,BR,http://en.wikipedia.org/wiki/Santana_do_Matos,7,,
239269,Sao Rafael,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Rafael%2C_Rio_Grande_do_Norte,4,,
239270,Santana de Cataguases,BR,http://en.wikipedia.org/wiki/Santana_de_Cataguases,15,,
239271,Laranjal,BR,http://en.wikipedia.org/wiki/Laranjal%2C_Minas_Gerais,12,,
239272,Cerro Cora,BR,http://en.wikipedia.org/wiki/Cerro_Cor%C3%A1,_Rio_Grande_do_Norte,8,
239273,Mucuge,BR,http://en.wikipedia.org/wiki/Mucug%C3%AA,17,,
239274,Barao de Monte Alto,BR,http://en.wikipedia.org/wiki/Bar%C3%A3o_de_Monte_Alto,12,,
239275,Ruy Barbosa,BR,http://en.wikipedia.org/wiki/Ruy_Barbosa%2C_Rio_Grande_do_Norte,5,,
239276,Oratorios,BR,http://en.wikipedia.org/wiki/Orat%C3%B3rios,13,,
239277,Nova Redencao,BR,http://en.wikipedia.org/wiki/Nova_Reden%C3%A7%C3%A3o,135,,
239278,Barcelona,BR,http://en.wikipedia.org/wiki/Barcelona,_Rio_Grande_do_Norte,7,
239279,Urucania,BR,http://en.wikipedia.org/wiki/Uruc%C3%A2nia,9,,
239280,Riachuelo,BR,http://en.wikipedia.org/wiki/Riachuelo%2C_Rio_Grande_do_Norte,2,,
239281,Aracatu,BR,http://en.wikipedia.org/wiki/Aracatu,5,,
239282,Itaete,BR,http://en.wikipedia.org/wiki/Itaet%C3%A9,17,,
239283,Piedade de Ponte Nova,BR,http://en.wikipedia.org/wiki/Piedade_de_Ponte_Nova,8,,
239284,Taipu,BR,http://en.wikipedia.org/wiki/Taipu%2C_Rio_Grande_do_Norte,114,,
239285,Santa Cruz do Escalvado,BR,http://en.wikipedia.org/wiki/Santa_Cruz_do_Escalvado,8,,
239287,Dom Silverio,BR,http://en.wikipedia.org/wiki/Dom_Silv%C3%A9rio,12,,
239288,Condeuba,BR,http://en.wikipedia.org/wiki/Conde%C3%BAba,0,,
239289,Sem-Peixe,BR,http://en.wikipedia.org/wiki/Sem-Peixe,11,,
239290,Cordeiros,BR,http://en.wikipedia.org/wiki/Cordeiros,0,,
239291,Santa Rita de Minas,BR,http://en.wikipedia.org/wiki/Santa_Rita_de_Minas,8,,
239292,Guajeru,BR,http://en.wikipedia.org/wiki/Guajeru,5,,
239293,Piata,BR,http://en.wikipedia.org/wiki/Piat%C3%A3%2C_Bahia,15,,
239294,Piedade de Caratinga,BR,http://en.wikipedia.org/wiki/Piedade_de_Caratinga,6,,
239295,Ituacu,BR,http://en.wikipedia.org/wiki/Itua%C3%A7u,9,,
239296,Imbe de Minas,BR,http://en.wikipedia.org/wiki/Imb%C3%A9_de_Minas,6,,
239297,Abaira,BR,http://en.wikipedia.org/wiki/Aba%C3%ADra,24,,
239298,Sao Sebastiao do Anta,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Sebasti%C3%A3o_do_Anta,6,,
239299,Rio do Pires,BR,http://en.wikipedia.org/wiki/Rio_do_Pires,0,,
239300,Maetinga,BR,http://en.wikipedia.org/wiki/Maetinga,0,,
239301,Malhada de Pedras,BR,http://en.wikipedia.org/wiki/Malhada_de_Pedras,5,,
239302,Piripa,BR,http://en.wikipedia.org/wiki/Pirip%C3%A1,0,,
239303,Rio de Contas,BR,http://en.wikipedia.org/wiki/Rio_de_Contas,9,,
239304,Vera Cruz,BR,http://en.wikipedia.org/wiki/Vera_Cruz%2C_Rio_Grande_do_Norte,12,,
239305,Jussiape,BR,http://en.wikipedia.org/wiki/Jussiape,19,,
239306,Presidente Janio Quadros,BR,http://en.wikipedia.org/wiki/Presidente_J%C3%A2nio_Quadros,0,,
239307,Ibicoara,BR,http://en.wikipedia.org/wiki/Ibicoara,10,,
239308,Espirito Santo,BR,http://en.wikipedia.org/wiki/Esp%C3%ADrito_Santo,_Rio_Grande_do_Norte,516,
239309,Brejinho,BR,http://en.wikipedia.org/wiki/Brejinho,_Rio_Grande_do_Norte,6,
239310,Rio do Antonio,BR,http://en.wikipedia.org/wiki/Rio_do_Ant%C3%B4nio,3,,
239311,Sao Domingos das Dores,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Domingos_das_Dores,7,,
239312,Marcionilio Souza,BR,http://en.wikipedia.org/wiki/Marcion%C3%ADlio_Souza,0,,
239313,Tanhacu,BR,http://en.wikipedia.org/wiki/Tanha%C3%A7u,2,,
239314,Dom Cavati,BR,http://en.wikipedia.org/wiki/Dom_Cavati,13,,
239315,Maracas,BR,http://en.wikipedia.org/wiki/Marac%C3%A1s,0,,
239316,Tremedal,BR,http://en.wikipedia.org/wiki/Tremedal,0,,
239317,Ipanema,BR,http://en.wikipedia.org/wiki/Ipanema,_Minas_Gerais,7,
